game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Buffalo Bills D/ST,yes,3000,,2026-09-26T13:05:14Z,buffalobillsdst,buffalobillsdst,,,,,False,0.032258064516129,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Dawson Knox,yes,3500,,2026-09-26T13:05:14Z,dawsonknox,dawsonknox,,,,,False,0.0277777777777777,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Kimani Vidal,yes,3500,,2026-09-26T13:05:14Z,kimanividal,kimanividal,,,,,False,0.0277777777777777,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Skyler Bell,yes,4000,,2026-09-26T13:05:14Z,skylerbell,skylerbell,,,,,False,0.024390243902439,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Los Angeles Chargers D/ST,yes,4500,,2026-09-26T13:05:14Z,losangeleschargersdst,losangeleschargersdst,,,,,False,0.0217391304347826,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Jackson Hawes,yes,5500,,2026-09-26T13:05:14Z,jacksonhawes,jacksonhawes,,,,,False,0.0178571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Ray Davis,yes,6000,,2026-09-26T13:05:14Z,raydavis,raydavis,,,,,False,0.0163934426229508,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Derius Davis,yes,6000,,2026-09-26T13:05:14Z,deriusdavis,deriusdavis,,,,,False,0.0163934426229508,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Alec Ingold,yes,6500,,2026-09-26T13:05:14Z,alecingold,alecingold,,,,,False,0.0151515151515151,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Keleki Latu,yes,8000,,2026-09-26T13:05:14Z,kelekilatu,kelekilatu,,,,,False,0.0123456790123456,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,No Touchdown,yes,19000,,2026-09-26T13:05:14Z,notouchdown,notouchdown,,,,,False,0.0052356020942408,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_attempts,pass_attempts,Justin Herbert,over,-118,30.5,2026-09-26T13:05:14Z,justinherbert,justinherbert,30.5,33.96509869084515,8.225938669627519,,False,0.5412844036697247,0.663210271028209,0.0,0.6363636363636364,Calibration fitted; not prospectively validated,950.792326939116,17.565485362095544,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.510397604391948,0.5101214574898786,3,30.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_attempts,pass_attempts,Justin Herbert,under,-108,30.5,2026-09-26T13:05:14Z,justinherbert,justinherbert,30.5,33.96509869084515,8.225938669627519,,False,0.5192307692307693,0.336789728971791,0.0,0.3636363636363636,Calibration fitted; not prospectively validated,-1555.9440559440563,-29.96632996632997,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4896023956080519,0.4898785425101215,3,30.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_attempts,pass_attempts,Josh Allen,over,-107,30.5,2026-09-26T13:05:14Z,joshallen,joshallen,30.5,34.3357292912607,7.897738966211203,,False,0.5169082125603864,0.6864009661209981,0.0,0.6363636363636364,Calibration fitted; not prospectively validated,1194.5542380324991,23.109600679694143,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.486564696155436,0.486564696155436,3,30.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_attempts,pass_attempts,Josh Allen,under,-120,30.5,2026-09-26T13:05:14Z,joshallen,joshallen,30.5,34.3357292912607,7.897738966211203,,False,0.5454545454545454,0.3135990338790019,0.0,0.3636363636363636,Calibration fitted; not prospectively validated,-1818.1818181818176,-33.33333333333333,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5134353038445638,0.5134353038445638,3,30.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_completions,pass_completions,Josh Allen,over,-111,20.5,2026-09-26T13:05:14Z,joshallen,joshallen,20.5,22.588577668174047,5.195715766743108,,False,0.5260663507109005,0.6561508995980673,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-260.66350710900355,-4.954954954954937,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4958445875753168,0.4917965545529122,5,20.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_completions,pass_completions,Josh Allen,under,-115,20.5,2026-09-26T13:05:14Z,joshallen,joshallen,20.5,22.588577668174047,5.195715766743108,,False,0.5348837209302325,0.3438491004019327,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-348.837209302324,-6.5217391304347565,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5041554124246831,0.5082034454470877,5,20.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_completions,pass_completions,Justin Herbert,over,-130,19.5,2026-09-26T13:05:14Z,justinherbert,justinherbert,19.5,19.588337340222868,4.744059867668781,,False,0.5652173913043478,0.5074281236976352,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-652.1739130434767,-11.538461538461508,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5330897279740154,0.5318509864359873,4,19.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_completions,pass_completions,Justin Herbert,under,102,19.5,2026-09-26T13:05:14Z,justinherbert,justinherbert,19.5,19.588337340222868,4.744059867668781,,False,0.495049504950495,0.4925718763023647,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,49.50495049505066,1.000000000000023,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4669102720259846,0.4681490135640127,4,19.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_interceptions,interceptions,Josh Allen,over,121,0.5,2026-09-26T13:05:14Z,joshallen,joshallen,0.5,,,,False,0.4524886877828054,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4273648080223441,0.4248366013071895,5,0.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_interceptions,interceptions,Josh Allen,under,-154,0.5,2026-09-26T13:05:14Z,joshallen,joshallen,0.5,,,,False,0.6062992125984252,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5726351919776559,0.5751633986928104,5,0.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_interceptions,interceptions,Justin Herbert,over,-118,0.5,2026-09-26T13:05:14Z,justinherbert,justinherbert,0.5,,,,False,0.5412844036697247,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.510397604391948,0.5102595309409133,4,0.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_interceptions,interceptions,Justin Herbert,under,-108,0.5,2026-09-26T13:05:14Z,justinherbert,justinherbert,0.5,,,,False,0.5192307692307693,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4896023956080519,0.4897404690590867,4,0.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_tds,pass_tds,Josh Allen,over,-158,1.5,2026-09-26T13:05:14Z,joshallen,joshallen,1.5,2.6500000000000004,,2.6500000000000004,False,0.6124031007751938,0.7421230723294321,0.0,0.5178018575851389,Calibration fitted; not prospectively validated,-946.0124319005492,-15.447544774072265,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5783762583344229,0.5751633986928104,7,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_tds,pass_tds,Josh Allen,under,124,1.5,2026-09-26T13:05:14Z,joshallen,joshallen,1.5,2.6500000000000004,,2.6500000000000004,False,0.4464285714285714,0.2578769276705678,0.0,0.4821981424148607,Calibration fitted; not prospectively validated,357.695709862893,8.0123839009288,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4216237416655772,0.4248366013071895,7,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_tds,pass_tds,Justin Herbert,over,135,1.5,2026-09-26T13:05:14Z,justinherbert,justinherbert,1.5,0.94,,0.94,False,0.425531914893617,0.242181999404469,0.0,0.4666666666666666,Calibration fitted; not prospectively validated,411.347517730496,9.666666666666648,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4017364432344934,0.4038202511375419,6,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_tds,pass_tds,Justin Herbert,under,-173,1.5,2026-09-26T13:05:14Z,justinherbert,justinherbert,1.5,0.94,,0.94,False,0.6336996336996337,0.757818000595531,0.0,0.5333333333333333,Calibration fitted; not prospectively validated,-1003.6630036630036,-15.83815028901734,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5982635567655066,0.5961797488624581,6,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_yds,pass_yds,Josh Allen,over,-113,239.5,2026-09-26T13:05:14Z,joshallen,joshallen,239.5,287.32670793917384,79.92886963954109,,False,0.5305164319248826,0.7252020844659093,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-305.1643192488268,-5.75221238938054,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5021058838394474,0.5010529419197237,2,238.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_yds,pass_yds,Josh Allen,under,-111,239.5,2026-09-26T13:05:14Z,joshallen,joshallen,239.5,287.32670793917384,79.92886963954109,,False,0.5260663507109005,0.2747979155340907,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-260.6635071090052,-4.95495495495496,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4978941161605526,0.4989470580802763,2,238.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_yds,pass_yds,Justin Herbert,over,-113,226.5,2026-09-26T13:05:14Z,justinherbert,justinherbert,226.5,213.0154718097268,65.48088495933155,,False,0.5305164319248826,0.418422499964992,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-305.1643192488268,-5.75221238938054,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5021058838394474,0.5010529419197237,2,225.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_pass_yds,pass_yds,Justin Herbert,under,-111,226.5,2026-09-26T13:05:14Z,justinherbert,justinherbert,226.5,213.0154718097268,65.48088495933155,,False,0.5260663507109005,0.581577500035008,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-260.6635071090052,-4.95495495495496,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4978941161605526,0.4989470580802763,2,225.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,James Cook,yes,425,,2026-09-26T13:05:28Z,jamescook,jamescook,,,,,False,0.1904761904761904,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Josh Allen,yes,575,,2026-09-26T13:05:28Z,joshallen,joshallen,,,,,False,0.1481481481481481,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Omarion Hampton,yes,675,,2026-09-26T13:05:28Z,omarionhampton,omarionhampton,,,,,False,0.1290322580645161,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,DJ Moore,yes,1000,,2026-09-26T13:05:28Z,djmoore,djmoore,,,,,False,0.0909090909090909,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Dalton Kincaid,yes,1100,,2026-09-26T13:05:28Z,daltonkincaid,daltonkincaid,,,,,False,0.0833333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Khalil Shakir,yes,1200,,2026-09-26T13:05:28Z,khalilshakir,khalilshakir,,,,,False,0.0769230769230769,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Ladd McConkey,yes,1600,,2026-09-26T13:05:28Z,laddmcconkey,laddmcconkey,,,,,False,0.0588235294117647,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Oronde Gadsden,yes,1800,,2026-09-26T13:05:28Z,orondegadsden,orondegadsden,,,,,False,0.0526315789473684,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Quentin Johnston,yes,2000,,2026-09-26T13:05:28Z,quentinjohnston,quentinjohnston,,,,,False,0.0476190476190476,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Keon Coleman,yes,2000,,2026-09-26T13:05:28Z,keoncoleman,keoncoleman,,,,,False,0.0476190476190476,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Joshua Palmer,yes,2100,,2026-09-26T13:05:28Z,joshuapalmer,joshuapalmer,,,,,False,0.0454545454545454,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Ty Johnson,yes,2600,,2026-09-26T13:05:28Z,tyjohnson,tyjohnson,,,,,False,0.037037037037037,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Justin Herbert,yes,2800,,2026-09-26T13:05:28Z,justinherbert,justinherbert,,,,,False,0.0344827586206896,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Tre Harris,yes,2900,,2026-09-26T13:05:28Z,treharris,treharris,,,,,False,0.0333333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Keaton Mitchell,yes,3000,,2026-09-26T13:05:28Z,keatonmitchell,keatonmitchell,,,,,False,0.032258064516129,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Dawson Knox,yes,3000,,2026-09-26T13:05:28Z,dawsonknox,dawsonknox,,,,,False,0.032258064516129,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Jackson Hawes,yes,4000,,2026-09-26T13:05:28Z,jacksonhawes,jacksonhawes,,,,,False,0.024390243902439,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Skyler Bell,yes,4500,,2026-09-26T13:05:28Z,skylerbell,skylerbell,,,,,False,0.0217391304347826,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Kimani Vidal,yes,5500,,2026-09-26T13:05:28Z,kimanividal,kimanividal,,,,,False,0.0178571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Ray Davis,yes,6600,,2026-09-26T13:05:28Z,raydavis,raydavis,,,,,False,0.0149253731343283,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,williamhill_us,Caesars,player_1st_td,first_td,Derius Davis,yes,10000,,2026-09-26T13:05:28Z,deriusdavis,deriusdavis,,,,,False,0.0099009900990099,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
