game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Keaton Mitchell,bovada,Bovada,rush_yds,Rushing yards,over,13.5,-120,24.7479658111,0.5647668394,0.0,0.5454545455,0.5101214575,0.5103307654,14.5,2,193.1229392369,3.5405872193,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Bryce Young,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,127,2.82,0.5333333333,0.0,0.4405286344,0.415475269,0.4248366013,1.5,7,928.046989721,21.0666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Deshaun Watson,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,173,1.59,0.5,0.0,0.3663003663,0.346331452,0.3467012875,1.5,4,1336.9963369963,36.5,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Bryce Young,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,114,2.82,0.5333333333,0.0,0.4672897196,0.4365299335,0.4248366013,1.5,7,660.4361370717,14.1333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Deshaun Watson,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,168,1.59,0.5,0.0,0.3731343284,0.3486897718,0.3467012875,1.5,4,1268.6567164179,34.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Bryce Young,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,133,2.82,0.5333333333,0.0,0.4291845494,0.4003431513,0.4248366013,1.5,7,1041.4878397711,24.2666666667,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Deshaun Watson,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,170,1.59,0.5,0.0,0.3703703704,0.3455389376,0.3467012875,1.5,4,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Bryce Young,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,over,1.5,113,2.82,0.5333333333,0.0,0.4694835681,0.4409848066,0.4248366013,1.5,7,638.4976525822,13.6,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Deshaun Watson,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,over,1.5,171,1.59,0.5,0.0,0.36900369,0.347071123,0.3467012875,1.5,4,1309.963099631,35.5,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Bryce Young,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,120,2.82,0.5333333333,0.0,0.4545454545,0.4248366013,0.4248366013,1.5,7,787.8787878788,17.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Deshaun Watson,betmgm,BetMGM,pass_tds,Passing touchdowns,under,0.5,200,1.59,0.4666666667,0.0,0.3333333333,0.3125,0.3125,1.5,1,1333.3333333333,40.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:55Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Bryce Young,bovada,Bovada,pass_tds,Passing touchdowns,over,1.5,125,2.82,0.5333333333,0.0,0.4444444444,0.416502947,0.4248366013,1.5,7,888.8888888889,20.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:27Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Bryce Young,fanatics,Fanatics,pass_tds,Passing touchdowns,over,1.5,110,2.82,0.5333333333,0.0,0.4761904762,0.4458598726,0.4248366013,1.5,7,571.4285714286,12.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:48Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Jalen Coker,draftkings,DraftKings,receptions,Receptions,under,4.5,119,4.9464224431,0.4579439252,0.0,0.4566210046,0.4308576118,0.4308576118,4.5,3,13.2292066743,0.2897196262,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Tetairoa McMillan,draftkings,DraftKings,receptions,Receptions,under,4.5,100,3.3391842684,0.5475728155,0.0,0.5,0.4719334719,0.4693877551,4.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Denzel Boston,draftkings,DraftKings,receptions,Receptions,under,3.5,-114,3.1966768629,0.5408805031,0.0,0.5327102804,0.5031375502,0.5031375502,3.5,5,81.7022277082,1.533708485,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Quinshon Judkins,draftkings,DraftKings,receptions,Receptions,over,2.5,-108,2.7235874825,0.5408805031,0.0,0.5192307692,0.4896023956,0.4896023956,2.5,5,216.4973391388,4.1695783834,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Darren Waller,draftkings,DraftKings,receptions,Receptions,over,2.5,113,3.7337842259,0.5475728155,0.0,0.4694835681,0.4423580392,0.4395196309,2.5,6,780.8924745886,16.6330097087,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Tommy Tremble,draftkings,DraftKings,receptions,Receptions,under,1.5,-107,1.3886230389,0.5408805031,0.0,0.5169082126,0.4875171639,0.4875171639,1.5,5,239.7229058427,4.6376300476,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Xavier Legette,draftkings,DraftKings,receptions,Receptions,over,1.5,112,1.9583658235,0.5475728155,0.0,0.4716981132,0.4456393636,0.4458598726,1.5,3,758.7470232643,16.0854368932,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Chuba Hubbard,draftkings,DraftKings,rush_attempts,Rushing attempts,under,17.5,-123,10.9371632246,0.5945945946,0.0,0.5515695067,0.5196752547,0.5196752547,17.5,3,430.2508786814,7.8004834102,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Quinshon Judkins,draftkings,DraftKings,rush_attempts,Rushing attempts,under,16.5,-126,11.2617417982,0.5945945946,0.0,0.5575221239,0.5259594617,0.5259594617,16.5,3,370.7247070079,6.6495066495,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Chuba Hubbard,draftkings,DraftKings,rush_yds,Rushing yards,under,69.5,-110,45.4667181571,0.5647668394,0.0,0.5238095238,0.4957877001,0.49789385,70.5,2,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Quinshon Judkins,draftkings,DraftKings,rush_yds,Rushing yards,under,61.5,-115,37.9777528652,0.5647668394,0.0,0.5348837209,0.5063197809,0.5063197809,61.0,3,298.8311844801,5.5868438838,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Raheim Sanders,draftkings,DraftKings,rush_yds,Rushing yards,over,7.5,-119,19.748294167,0.5647668394,0.0,0.5433789954,0.5136188401,0.5051597457,7.5,5,213.8784394445,3.9360822049,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,KC Concepcion,draftkings,DraftKings,rush_yds,Rushing yards,over,5.5,-116,15.1952454653,0.5647668394,0.0,0.537037037,0.5073240144,0.4969864995,5.5,5,277.298023412,5.1634804359,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Quinshon Judkins,fanduel,FanDuel,receptions,Receptions,over,2.5,106,2.7235874825,0.5408805031,0.0,0.4854368932,0.4542013626,0.4896023956,2.5,5,554.4360994077,11.4213836478,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Tommy Tremble,fanduel,FanDuel,receptions,Receptions,under,1.5,104,1.3886230389,0.5408805031,0.0,0.4901960784,0.4581151832,0.4875171639,1.5,5,506.8442471328,10.3396226415,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Tetairoa McMillan,fanduel,FanDuel,receptions,Receptions,under,4.5,-102,3.3391842684,0.5475728155,0.0,0.504950495,0.471842317,0.4693877551,4.5,5,426.2232048448,8.4408909195,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Denzel Boston,fanduel,FanDuel,receptions,Receptions,under,3.5,-114,3.1966768629,0.5408805031,0.0,0.5327102804,0.5,0.5031375502,3.5,5,81.7022277082,1.533708485,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Jalen Coker,fanduel,FanDuel,receptions,Receptions,over,5.5,130,4.9464224431,0.4524271845,0.0,0.4347826087,0.4064075942,0.4077043293,4.5,2,176.4457577037,4.0582524272,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Darren Waller,fanduel,FanDuel,receptions,Receptions,over,2.5,110,3.7337842259,0.5475728155,0.0,0.4761904762,0.4451682953,0.4395196309,2.5,6,713.823393435,14.9902912621,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Quinshon Judkins,fanduel,FanDuel,rush_yds,Rushing yards,under,59.5,-114,37.9777528652,0.5647668394,0.0,0.5327102804,0.5,0.5051290468,61.0,2,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Raheim Sanders,fanduel,FanDuel,rush_yds,Rushing yards,over,7.5,-114,19.748294167,0.5647668394,0.0,0.5327102804,0.5,0.5051597457,7.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Chuba Hubbard,fanduel,FanDuel,rush_yds,Rushing yards,under,71.5,-114,45.4667181571,0.5647668394,0.0,0.5327102804,0.5,0.5061576355,70.5,2,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,KC Concepcion,fanduel,FanDuel,rush_yds,Rushing yards,over,5.5,-102,15.1952454653,0.5647668394,0.0,0.504950495,0.4735298909,0.4969864995,5.5,5,598.1634432873,11.8459819161,Calibration fitted; not prospectively validated,2026-09-26T13:05:52Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Darren Waller,betrivers,BetRivers,receptions,Receptions,over,2.5,-105,3.7337842259,0.5475728155,0.0,0.512195122,,0.4395196309,2.5,6,353.7769358276,6.907073509,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Quinshon Judkins,betrivers,BetRivers,receptions,Receptions,over,2.5,-112,2.7235874825,0.5408805031,0.0,0.5283018868,,0.4896023956,2.5,5,125.786163522,2.380952381,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Xavier Legette,betrivers,BetRivers,receptions,Receptions,over,1.5,-108,1.9583658235,0.5475728155,0.0,0.5192307692,,0.4458598726,1.5,3,283.4204630321,5.4584681769,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Raheim Sanders,betrivers,BetRivers,rush_yds,Rushing yards,over,7.5,-114,19.748294167,0.5647668394,0.0,0.5327102804,0.4969864995,0.5051597457,7.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Chuba Hubbard,betrivers,BetRivers,rush_yds,Rushing yards,under,70.5,-118,45.4667181571,0.5647668394,0.0,0.5412844037,0.5050233081,0.5025116541,70.5,2,234.8243570851,4.3382804953,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Quinshon Judkins,betrivers,BetRivers,rush_yds,Rushing yards,under,60.5,-117,37.9777528652,0.5647668394,0.0,0.5391705069,0.5030135005,0.5030135005,61.0,1,255.963324658,4.7473539702,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,KC Concepcion,betrivers,BetRivers,rush_yds,Rushing yards,over,5.5,-114,15.1952454653,0.5647668394,0.0,0.5327102804,0.4969864995,0.4969864995,5.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:04:56Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Darren Waller,betonlineag,BetOnline.ag,receptions,Receptions,over,2.5,117,3.7337842259,0.5475728155,0.0,0.4608294931,0.4331087584,0.4395196309,2.5,6,867.4332244642,18.8233009709,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Jalen Coker,betonlineag,BetOnline.ag,receptions,Receptions,over,5.5,130,4.9464224431,0.4524271845,0.0,0.4347826087,0.4090010643,0.4077043293,4.5,2,176.4457577037,4.0582524272,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Tetairoa McMillan,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,100,3.3391842684,0.5475728155,0.0,0.5,0.4693877551,0.4693877551,4.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Quinshon Judkins,betonlineag,BetOnline.ag,receptions,Receptions,over,2.5,-101,2.7235874825,0.5408805031,0.0,0.5024875622,0.4723111002,0.4896023956,2.5,5,383.929409556,7.6405753783,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Tommy Tremble,betonlineag,BetOnline.ag,receptions,Receptions,under,1.5,-102,1.3886230389,0.5408805031,0.0,0.504950495,0.4743894444,0.4875171639,1.5,5,359.3000809515,7.1155506228,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Xavier Legette,betonlineag,BetOnline.ag,receptions,Receptions,over,1.5,100,1.9583658235,0.5475728155,0.0,0.5,0.4693877551,0.4458598726,1.5,3,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Chuba Hubbard,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,17.5,-135,10.9371632246,0.5945945946,0.0,0.5744680851,0.5395768025,0.5196752547,17.5,3,201.2650948821,3.5035035035,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Quinshon Judkins,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,16.5,-130,11.2617417982,0.5945945946,0.0,0.5652173913,0.5306122449,0.5259594617,16.5,3,293.7720329025,5.1975051975,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Chuba Hubbard,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,71.5,-120,45.4667181571,0.5647668394,0.0,0.5454545455,0.5123152709,0.5061576355,70.5,2,193.1229392369,3.5405872193,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Quinshon Judkins,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,59.5,-119,37.9777528652,0.5647668394,0.0,0.5433789954,0.5102580936,0.5051290468,61.0,2,213.8784394445,3.9360822049,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,KC Concepcion,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,5.5,-108,15.1952454653,0.5647668394,0.0,0.5192307692,0.4876847291,0.4969864995,5.5,5,455.3607014747,8.7699098062,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
613b8cd3a5fab58f7be4e3fd6f76223e,Carolina Panthers @ Cleveland Browns,Raheim Sanders,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,7.5,-116,19.748294167,0.5647668394,0.0,0.537037037,0.5051597457,0.5051597457,7.5,5,277.298023412,5.1634804359,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Cleveland Browns,Carolina Panthers
