game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,bovada,Bovada,pass_yds,Passing yards,under,200.5,185,206.7715796072,0.5,0.0,0.350877193,0.3294117647,0.3294117647,230.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,252.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Brock Purdy,bovada,Bovada,pass_yds,Passing yards,under,209.5,185,240.0173630162,0.5,0.0,0.350877193,0.3294117647,0.3294117647,239.0,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,287.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Joe Burrow,bovada,Bovada,pass_yds,Passing yards,under,218.5,185,268.5615754707,0.5,0.0,0.350877193,0.3294117647,0.3294117647,248.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,207.0,graded,win,1.85
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Josh Allen,bovada,Bovada,pass_yds,Passing yards,under,222.5,185,283.8054330878,0.5,0.0,0.350877193,0.3294117647,0.3294117647,253.0,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,248.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jared Goff,bovada,Bovada,pass_yds,Passing yards,under,229.5,185,237.3738391165,0.5,0.0,0.350877193,0.3294117647,0.3294117647,259.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,327.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,bovada,Bovada,recv_yds,Receiving yards,under,21.5,185,37.6548921816,0.4985632184,0.0,0.350877193,0.3294117647,0.3294117647,31.5,1,1476.8602540835,42.0905172414,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,32.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Woody Marks,bovada,Bovada,rush_yds,Rushing yards,under,19.5,225,37.1400924826,0.4352331606,0.0,0.3076923077,0.2892416226,0.2892416226,29.5,1,1275.4085292945,41.4507772021,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,8.0,graded,win,2.25
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Omarion Hampton,bovada,Bovada,rush_yds,Rushing yards,under,52.5,150,38.1659673042,0.5647668394,0.0,0.4,0.375,0.375,62.5,1,1647.6683937824,41.1917098446,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,94.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Derrick Henry,fanduel,FanDuel,receptions,Receptions,over,1.5,182,1.4947397928,0.5,0.0,0.3546099291,0.3317535545,0.3470031546,1.5,5,1453.9007092199,41.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,3.0,graded,win,1.82
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Washington,bovada,Bovada,recv_yds,Receiving yards,under,23.5,180,24.8329078989,0.5,0.0,0.3571428571,0.3346265761,0.3346265761,33.5,1,1428.5714285714,40.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,43.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,bovada,Bovada,pass_yds,Passing yards,under,236.5,180,239.0383157732,0.5,0.0,0.3571428571,0.3346265761,0.3346265761,266.5,1,1428.5714285714,40.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,279.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Denzel Boston,bovada,Bovada,recv_yds,Receiving yards,under,20.5,180,32.329960051,0.4985632184,0.0,0.3571428571,0.3346265761,0.3346265761,30.5,1,1414.2036124795,39.5977011494,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,95.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Dontayvion Wicks,bovada,Bovada,recv_yds,Receiving yards,under,20.5,180,32.0819976991,0.4985632184,0.0,0.3571428571,0.3346265761,0.3346265761,30.5,1,1414.2036124795,39.5977011494,Calibration fitted; not prospectively validated,2026-09-20T13:51:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,74.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Kyle Pitts,bovada,Bovada,recv_yds,Receiving yards,under,21.5,175,24.9878802745,0.5,0.0,0.3636363636,0.34,0.34,31.5,1,1363.6363636364,37.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,15.0,graded,win,1.75
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Brenton Strange,bovada,Bovada,recv_yds,Receiving yards,under,21.5,175,22.6638277706,0.5,0.0,0.3636363636,0.34,0.34,31.5,1,1363.6363636364,37.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,17.0,graded,win,1.75
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Roman Wilson,bovada,Bovada,recv_yds,Receiving yards,under,22.5,175,23.1538068791,0.5,0.0,0.3636363636,0.34,0.34,33.0,1,1363.6363636364,37.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,28.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Harris,bovada,Bovada,recv_yds,Receiving yards,under,22.5,175,26.0194780807,0.5,0.0,0.3636363636,0.34,0.34,32.5,1,1363.6363636364,37.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,53.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jeremiyah Love,bovada,Bovada,rush_yds,Rushing yards,under,27.5,175,32.8905721021,0.5,0.0,0.3636363636,0.34,0.34,36.5,1,1363.6363636364,37.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,29.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Travis Etienne,bovada,Bovada,rush_yds,Rushing yards,under,31.5,175,44.7820581139,0.5,0.0,0.3636363636,0.34,0.34,40.5,1,1363.6363636364,37.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,25.0,graded,win,1.75
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Jaylen Warren,bovada,Bovada,rush_yds,Rushing yards,under,33.5,175,36.5254251358,0.5,0.0,0.3636363636,0.34,0.34,43.5,1,1363.6363636364,37.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,43.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Jalen Nailor,bovada,Bovada,recv_yds,Receiving yards,under,22.5,175,28.3271694836,0.4989858012,0.0,0.3636363636,0.34,0.34,32.5,1,1353.4943758067,37.2210953347,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,9.0,graded,win,1.75
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,KC Concepcion,bovada,Bovada,recv_yds,Receiving yards,under,22.5,175,41.5252912523,0.4985632184,0.0,0.3636363636,0.34,0.34,32.5,1,1349.2685475444,37.1048850575,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,28.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Jalen Hurts,bovada,Bovada,rush_yds,Rushing yards,under,21.5,215,38.0939837242,0.4352331606,0.0,0.3174603175,0.2973977695,0.2973977695,30.5,1,1177.7284316144,37.0984455959,Calibration fitted; not prospectively validated,2026-09-20T13:51:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,16.0,graded,win,2.15
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Travis Etienne,betmgm,BetMGM,receptions,Receptions,over,2.5,150,2.9084997954,0.5475728155,0.0,0.4,0.375,0.375,1.5,1,1475.7281553398,36.8932038835,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,2.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Alvin Kamara,bovada,Bovada,receptions,Receptions,over,2.5,150,3.1151952715,0.5475728155,0.0,0.4,0.375,0.3783565712,2.5,4,1475.7281553398,36.8932038835,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,5.0,graded,win,1.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,David Montgomery,betonlineag,BetOnline.ag,receptions,Receptions,over,2.5,152,2.6366506892,0.5408805031,0.0,0.3968253968,0.3731343284,0.3731343284,1.5,1,1440.5510631926,36.3018867925,Calibration fitted; not prospectively validated,2026-09-20T13:53:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,2.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Noah Gray,fanduel,FanDuel,receptions,Receptions,over,1.5,148,2.1032131012,0.5475728155,0.0,0.4032258065,0.3768844221,0.3889018676,1.5,5,1443.4700908237,35.7980582524,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,0.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Darren Waller,fanduel,FanDuel,receptions,Receptions,over,2.5,148,3.9211319772,0.5475728155,0.0,0.4032258065,0.3768844221,0.3799427357,1.5,2,1443.4700908237,35.7980582524,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,3.0,graded,win,1.48
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Keenan Allen,bovada,Bovada,recv_yds,Receiving yards,under,20.5,180,57.5085263669,0.4836956522,0.0,0.3571428571,0.3346265761,0.3346265761,30.5,1,1265.5279503106,35.4347826087,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,5.0,graded,win,1.8
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Dalton Schultz,bovada,Bovada,recv_yds,Receiving yards,over,53.5,180,33.225663856,0.4836956522,0.0,0.3571428571,0.3346265761,0.3346265761,43.5,1,1265.5279503106,35.4347826087,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,140.0,graded,win,1.8
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Xavier Hutchinson,bovada,Bovada,recv_yds,Receiving yards,under,23.5,170,28.2036147398,0.5,0.0,0.3703703704,0.3470031546,0.3470031546,32.5,1,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,37.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Tucker,bovada,Bovada,recv_yds,Receiving yards,under,24.5,170,27.9457121333,0.5,0.0,0.3703703704,0.3470031546,0.3470031546,36.5,1,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,119.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,bovada,Bovada,rush_yds,Rushing yards,under,30.5,170,42.9592064153,0.5,0.0,0.3703703704,0.3470031546,0.3470031546,39.5,1,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,34.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,bovada,Bovada,rush_yds,Rushing yards,under,42.5,170,42.7080487647,0.5,0.0,0.3703703704,0.3470031546,0.3470031546,51.5,1,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Josh Allen,bovada,Bovada,rush_yds,Rushing yards,over,44.5,170,35.1475875175,0.5,0.0,0.3703703704,0.3470031546,0.3470031546,32.5,1,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,69.0,graded,win,1.7
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,bovada,Bovada,rush_yds,Rushing yards,over,46.5,170,48.2271891738,0.5,0.0,0.3703703704,0.3470031546,0.3470031546,36.5,1,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,47.0,graded,win,1.7
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Tony Pollard,bovada,Bovada,rush_yds,Rushing yards,over,49.5,170,52.1864476086,0.5,0.0,0.3703703704,0.3470031546,0.3470031546,40.0,1,1296.2962962963,35.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,64.0,graded,win,1.7
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kalif Raymond,betrivers,BetRivers,receptions,Receptions,over,2.5,133,4.4061523007,0.5789473684,0.0,0.4291845494,,0.4170324846,2.5,5,1497.6281906483,34.8947368421,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,win,1.33
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jahmyr Gibbs,bovada,Bovada,recv_yds,Receiving yards,under,21.5,170,28.6502588499,0.4989858012,0.0,0.3703703704,0.3470031546,0.3470031546,31.0,1,1286.1543084667,34.7261663286,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,61.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Adonai Mitchell,bovada,Bovada,recv_yds,Receiving yards,under,23.5,170,52.8310329491,0.4985632184,0.0,0.3703703704,0.3470031546,0.3470031546,34.0,1,1281.9284802043,34.6120689655,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,63.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Marvin Harrison,bovada,Bovada,recv_yds,Receiving yards,under,24.5,170,42.8933921874,0.4985632184,0.0,0.3703703704,0.3470031546,0.3470031546,34.5,1,1281.9284802043,34.6120689655,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,0.0,graded,win,1.7
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Cooper Rush,fanduel,FanDuel,rush_yds,Rushing yards,over,0.5,136,9.868878958,0.5647668394,0.0,0.4237288136,0.4002103295,0.4084720121,0.5,3,1410.3802581892,33.2849740933,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,20.0,graded,win,1.36
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Kirk Cousins,fanduel,FanDuel,rush_yds,Rushing yards,over,0.5,136,9.317711539,0.5647668394,0.0,0.4237288136,0.4002103295,0.4002103295,0.5,1,1410.3802581892,33.2849740933,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,win,1.36
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Brian Thomas,bovada,Bovada,recv_yds,Receiving yards,under,22.5,175,58.1503802362,0.4836956522,0.0,0.3636363636,0.34,0.34,34.5,1,1200.5928853755,33.0163043478,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,40.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Deebo Samuel,bovada,Bovada,recv_yds,Receiving yards,under,22.5,175,59.6611740367,0.4836956522,0.0,0.3636363636,0.34,0.34,35.0,1,1200.5928853755,33.0163043478,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,31.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyler Warren,bovada,Bovada,recv_yds,Receiving yards,under,32.5,165,20.1535749998,0.5014367816,0.0,0.3773584906,0.3543743079,0.3543743079,42.5,1,1240.7829104316,32.8807471264,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,21.0,graded,win,1.65
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Rashod Bateman,bovada,Bovada,recv_yds,Receiving yards,under,27.5,165,22.7561506635,0.5010141988,0.0,0.3773584906,0.3543743079,0.3543743079,37.5,1,1236.5570821692,32.7687626775,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,88.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Tucker Kraft,bovada,Bovada,recv_yds,Receiving yards,under,31.5,165,24.130778354,0.5010141988,0.0,0.3773584906,0.3543743079,0.3543743079,44.5,1,1236.5570821692,32.7687626775,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,15.0,graded,win,1.65
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,LaJohntay Wester,betmgm,BetMGM,receptions,Receptions,over,2.5,145,2.6573830343,0.5408805031,0.0,0.4081632653,0.3797468354,0.3977419559,2.5,4,1327.1723783853,32.5157232704,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,1.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Juwan Johnson,bovada,Bovada,recv_yds,Receiving yards,under,26.5,165,25.7923539935,0.5,0.0,0.3773584906,0.3543743079,0.3543743079,37.5,1,1226.4150943396,32.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,66.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Jayden Reed,bovada,Bovada,recv_yds,Receiving yards,under,27.5,165,25.3843586818,0.5,0.0,0.3773584906,0.3543743079,0.3543743079,37.5,1,1226.4150943396,32.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,4.0,graded,win,1.65
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,MarShawn Lloyd,bovada,Bovada,rush_yds,Rushing yards,under,39.5,165,29.4541412049,0.5,0.0,0.3773584906,0.3543743079,0.3543743079,49.5,1,1226.4150943396,32.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,20.0,graded,win,1.65
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Bhayshul Tuten,bovada,Bovada,rush_yds,Rushing yards,under,39.5,165,40.1157110356,0.5,0.0,0.3773584906,0.3543743079,0.3543743079,48.5,1,1226.4150943396,32.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,65.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Chuba Hubbard,bovada,Bovada,rush_yds,Rushing yards,under,45.5,165,38.169301343,0.5,0.0,0.3773584906,0.3543743079,0.3543743079,55.5,1,1226.4150943396,32.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,53.0,graded,loss,-1.0
