game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Jordan Addison,fanduel,FanDuel,recv_yds,Receiving yards,over,39.5,-113,32.7836417734,0.4989858012,0.0,0.5305164319,0.5,0.5,40.0,3,-315.3063070784,-5.9433843724,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,21.0,graded,loss,-1.0,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Jordan Addison,betrivers,BetRivers,recv_yds,Receiving yards,under,39.5,-113,32.7836417734,0.5010141988,0.0,0.5305164319,0.4959548562,0.5,40.0,3,-295.0223314192,-5.5610404064,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,21.0,graded,win,0.8849557522123894,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Josh Oliver,betmgm,BetMGM,receptions,Receptions,over,1.5,-105,1.5019345726,0.5,0.0,0.512195122,0.4796954315,0.493765586,1.5,5,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,1.0,graded,loss,-1.0,0.9523809523809523
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Josh Oliver,bovada,Bovada,receptions,Receptions,under,1.5,-110,1.5019345726,0.5,0.0,0.5238095238,0.4898785425,0.506234414,1.5,5,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,1.0,graded,win,0.9090909090909091,0.9090909090909091
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Josh Oliver,draftkings,DraftKings,recv_yds,Receiving yards,over,13.5,-111,15.0215395954,0.5,0.0,0.5260663507,0.4978941162,0.4978941162,13.5,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,24.0,graded,win,0.9009009009009009,0.9009009009009009
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Josh Oliver,draftkings,DraftKings,recv_yds,Receiving yards,under,13.5,-113,15.0215395954,0.5,0.0,0.5305164319,0.5021058838,0.5021058838,13.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,24.0,graded,loss,-1.0,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Justin Jefferson,betrivers,BetRivers,receptions,Receptions,over,6.5,116,7.8134521156,0.5475728155,0.0,0.462962963,,0.4875171639,6.5,5,846.0985257102,18.2757281553,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0,1.16
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Justin Jefferson,betonlineag,BetOnline.ag,receptions,Receptions,under,6.5,-118,7.8134521156,0.4524271845,0.0,0.5412844037,0.5082034454,0.5124828361,6.5,5,-888.5721920371,-16.4159947342,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,win,0.847457627118644,0.847457627118644
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Justin Jefferson,fanduel,FanDuel,recv_yds,Receiving yards,over,79.5,-113,99.3717591639,0.5010141988,0.0,0.5305164319,0.5,0.5,79.5,3,-295.0223314192,-5.5610404064,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,55.0,graded,loss,-1.0,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Justin Jefferson,fanduel,FanDuel,recv_yds,Receiving yards,under,79.5,-113,99.3717591639,0.4989858012,0.0,0.5305164319,0.5,0.5,79.5,3,-315.3063070784,-5.9433843724,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,55.0,graded,win,0.8849557522123894,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kalif Raymond,betrivers,BetRivers,receptions,Receptions,over,2.5,133,4.4061523007,0.5789473684,0.0,0.4291845494,,0.4170324846,2.5,5,1497.6281906483,34.8947368421,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,win,1.33,1.33
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kalif Raymond,draftkings,DraftKings,receptions,Receptions,under,2.5,-153,4.4061523007,0.4210526316,0.0,0.604743083,0.5708955224,0.5829675154,2.5,5,-1836.9045142501,-30.3749570003,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,loss,-1.0,0.6535947712418301
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kalif Raymond,betonlineag,BetOnline.ag,recv_yds,Receiving yards,over,22.5,-114,55.5776449607,0.5163043478,0.0,0.5327102804,0.5,0.5,23.0,3,-164.0593254774,-3.0797101449,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,40.0,graded,win,0.8771929824561403,0.8771929824561403
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kalif Raymond,betmgm,BetMGM,recv_yds,Receiving yards,under,22.5,-111,55.5776449607,0.4836956522,0.0,0.5260663507,0.4909529554,0.5,23.0,3,-423.7069853699,-8.0542499021,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,40.0,graded,loss,-1.0,0.9009009009009009
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,betmgm,BetMGM,receptions,Receptions,over,1.5,135,2.2542356381,0.5475728155,0.0,0.4255319149,0.3959708232,0.419857152,1.5,5,1220.4090064036,28.6796116505,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,2.0,graded,win,1.35,1.35
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,draftkings,DraftKings,receptions,Receptions,under,1.5,-157,2.2542356381,0.4524271845,0.0,0.6108949416,0.5766829734,0.580142848,1.5,5,-1584.6775716822,-25.9402634345,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,2.0,graded,loss,-1.0,0.6369426751592356
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,betrivers,BetRivers,recv_yds,Receiving yards,over,10.5,-110,20.7010548546,0.5014367816,0.0,0.5238095238,0.4889380531,0.5,10.5,4,-223.7274220033,-4.2711598746,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,11.0,graded,win,0.9090909090909091,0.9090909090909091
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,draftkings,DraftKings,recv_yds,Receiving yards,under,10.5,-112,20.7010548546,0.4985632184,0.0,0.5283018868,0.5,0.5,10.5,4,-297.3866840165,-5.6291050903,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,11.0,graded,loss,-1.0,0.8928571428571429
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,draftkings,DraftKings,rush_attempts,Rushing attempts,over,8.5,-118,8.96331705,0.506993007,0.0,0.5412844037,0.5103976044,0.5255945032,8.5,2,-342.9139667672,-6.3351902335,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,10.0,graded,win,0.847457627118644,0.847457627118644
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,8.5,105,8.96331705,0.5,0.0,0.487804878,0.4592085979,0.4744054968,8.5,2,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,10.0,graded,loss,-1.0,1.05
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,draftkings,DraftKings,rush_yds,Rushing yards,over,36.5,-109,48.2271891738,0.5,0.0,0.5215311005,0.4936802191,0.4917965546,36.5,3,-215.3110047847,-4.128440367,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,47.0,graded,win,0.9174311926605505,0.9174311926605505
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,draftkings,DraftKings,rush_yds,Rushing yards,under,36.5,-115,48.2271891738,0.5,0.0,0.5348837209,0.5063197809,0.5082034454,36.5,3,-348.8372093023,-6.5217391304,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,47.0,graded,loss,-1.0,0.8695652173913043
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Luther Burden,betmgm,BetMGM,receptions,Receptions,over,4.5,125,4.9147891106,0.5408805031,0.0,0.4444444444,0.416502947,0.4366812227,4.5,5,964.3605870021,21.6981132075,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0,1.25
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Luther Burden,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,-132,4.9147891106,0.4591194969,0.0,0.5689655172,0.5347344778,0.5633187773,4.5,5,-1098.4602038603,-19.3062702497,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,win,0.7575757575757576,0.7575757575757576
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Luther Burden,draftkings,DraftKings,recv_yds,Receiving yards,over,50.5,-109,62.794080977,0.5010141988,0.0,0.5215311005,0.4936802191,0.4927383868,50.5,4,-205.1690169551,-3.9339747288,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,32.0,graded,loss,-1.0,0.9174311926605505
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Luther Burden,draftkings,DraftKings,recv_yds,Receiving yards,under,50.5,-115,62.794080977,0.4989858012,0.0,0.5348837209,0.5063197809,0.5072616132,50.5,4,-358.9791971319,-6.7113502072,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,32.0,graded,win,0.8695652173913043,0.8695652173913043
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Rome Odunze,betonlineag,BetOnline.ag,receptions,Receptions,over,2.5,-127,3.7749592453,0.5475728155,0.0,0.5594713656,0.5256105556,0.5256105556,2.5,5,-118.9855010479,-2.1267487195,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,win,0.7874015748031497,0.7874015748031497
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Rome Odunze,draftkings,DraftKings,receptions,Receptions,under,2.5,102,3.7749592453,0.4524271845,0.0,0.495049505,0.4660828861,0.4743894444,2.5,5,-426.2232048448,-8.6097087379,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0,1.02
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Rome Odunze,fanduel,FanDuel,recv_yds,Receiving yards,over,39.5,-113,62.5288362822,0.5014367816,0.0,0.5305164319,0.5,0.5051290468,39.5,2,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,43.0,graded,win,0.8849557522123894,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Rome Odunze,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,39.5,-109,62.5288362822,0.4985632184,0.0,0.5215311005,0.4897419064,0.4948709532,39.5,2,-229.6788208766,-4.4039333544,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,43.0,graded,loss,-1.0,0.9174311926605505
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,T.J. Hockenson,betmgm,BetMGM,receptions,Receptions,over,3.5,-105,4.6628891738,0.5475728155,0.0,0.512195122,0.4796954315,0.5101897756,3.5,6,353.7769358276,6.907073509,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0,0.9523809523809523
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,T.J. Hockenson,fanatics,Fanatics,receptions,Receptions,under,3.5,-105,4.6628891738,0.4524271845,0.0,0.512195122,0.4796954315,0.4898102244,3.5,6,-597.679374852,-11.6689782709,Calibration fitted; not prospectively validated,2026-09-20T13:51:50Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,win,0.9523809523809523,0.9523809523809523
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,T.J. Hockenson,fanduel,FanDuel,recv_yds,Receiving yards,over,30.5,-113,44.0821486587,0.5014367816,0.0,0.5305164319,0.5,0.5,30.0,3,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,29.0,graded,loss,-1.0,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,T.J. Hockenson,betmgm,BetMGM,recv_yds,Receiving yards,under,30.5,-111,44.0821486587,0.4985632184,0.0,0.5260663507,0.4909529554,0.5,30.0,3,-275.031323201,-5.2280729005,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,29.0,graded,win,0.9009009009009009,0.9009009009009009
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,bovada,Bovada,interceptions,Interceptions thrown,over,0.5,115,,,,0.4651162791,0.4366812227,0.4423580392,0.5,5,,,Insufficient player data,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,1.0,graded,win,1.15,1.15
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,betonlineag,BetOnline.ag,interceptions,Interceptions thrown,under,0.5,-135,,,,0.5744680851,0.5407914021,0.5576419608,0.5,5,,,Insufficient player data,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,1.0,graded,loss,-1.0,0.7407407407407407
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,bovada,Bovada,pass_attempts,Passing attempts,over,27.5,-125,31.0380281172,0.6363636364,0.0,0.5555555556,0.5203045685,0.5220817448,28.0,2,808.0808080808,14.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,34.0,graded,win,0.8,0.8
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,draftkings,DraftKings,pass_attempts,Passing attempts,under,27.5,-102,31.0380281172,0.3636363636,0.0,0.504950495,0.4761410788,0.4779182552,28.0,2,-1413.1413141314,-27.9857397504,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,34.0,graded,loss,-1.0,0.9803921568627451
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,betrivers,BetRivers,pass_completions,Passing completions,over,18.5,-113,23.2785210879,0.5416666667,0.0,0.5305164319,,0.5101214575,18.5,3,111.5023474178,2.1017699115,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,21.0,graded,win,0.8849557522123894,0.8849557522123894
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,draftkings,DraftKings,pass_completions,Passing completions,under,18.5,-106,23.2785210879,0.4583333333,0.0,0.5145631068,0.4854288093,0.4898785425,18.5,3,-562.2977346278,-10.927672956,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,21.0,graded,loss,-1.0,0.9433962264150944
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,-110,0.0106,0.25,0.0,0.5238095238,0.4898785425,0.5154235088,1.5,6,-2738.0952380952,-52.2727272727,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,1.0,graded,loss,-1.0,0.9090909090909091
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,1.5,100,0.0106,0.75,0.0,0.5,0.4693877551,0.4845764912,1.5,6,2500.0,50.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,1.0,graded,win,1.0,1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,draftkings,DraftKings,pass_yds,Passing yards,over,216.5,-112,265.7731259976,0.5,0.0,0.5283018868,0.5,0.5,216.5,5,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,182.0,graded,loss,-1.0,0.8928571428571429
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,betonlineag,BetOnline.ag,pass_yds,Passing yards,under,216.5,-111,265.7731259976,0.5,0.0,0.5260663507,0.4948402543,0.5,216.5,5,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,182.0,graded,win,0.9009009009009009,0.9009009009009009
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,draftkings,DraftKings,rush_yds,Rushing yards,over,16.5,-113,23.1982150412,0.5,0.0,0.5305164319,0.5021058838,0.5021058838,16.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,29.0,graded,win,0.8849557522123894,0.8849557522123894
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,draftkings,DraftKings,rush_yds,Rushing yards,under,16.5,-111,23.1982150412,0.5,0.0,0.5260663507,0.4978941162,0.4978941162,16.5,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,29.0,graded,loss,-1.0,0.9009009009009009
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,betrivers,BetRivers,receptions,Receptions,over,2.5,123,3.4530514891,0.5475728155,0.0,0.4484304933,,0.4677419355,2.5,5,991.4232226044,22.1087378641,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,4.0,graded,win,1.23,1.23
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,draftkings,DraftKings,receptions,Receptions,under,2.5,-121,3.4530514891,0.4524271845,0.0,0.5475113122,0.5166631952,0.5322580645,2.5,5,-950.8412775118,-17.3666051512,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,4.0,graded,loss,-1.0,0.8264462809917356
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,betrivers,BetRivers,recv_yds,Receiving yards,over,17.5,-113,27.0784380284,0.5014367816,0.0,0.5305164319,0.4949766919,0.5101214575,17.0,3,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,1.0,graded,loss,-1.0,0.8849557522123894
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,draftkings,DraftKings,recv_yds,Receiving yards,under,17.5,-107,27.0784380284,0.4985632184,0.0,0.5169082126,0.4894599266,0.4898785425,17.0,3,-183.4499416958,-3.5489848534,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,1.0,graded,win,0.9345794392523364,0.9345794392523364
