game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout,y,model_brier,market_brier,model_logloss,market_logloss,model_correct,bias,model_abs_error,line_abs_error
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,betrivers,BetRivers,pass_completions,Passing completions,over,18.5,-113,23.2785210879,0.5416666667,0.0,0.5305164319,,0.5101214575,18.5,3,111.5023474178,2.1017699115,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,21.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.21006944441388892,0.23998098640192428,0.6131044728248705,0.6731064296566579,True,2.2785210878999997,2.2785210878999997,2.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,-110,0.0106,0.25,0.0,0.5238095238,0.4898785425,0.5154235088,1.5,6,-2738.0952380952,-52.2727272727,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,1.0,graded,loss,-1.0,0.9090909090909091,0.0,0.0625,0.26566139342370365,0.2876820724517809,0.7244799835387234,True,-0.9894,0.9894,0.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,draftkings,DraftKings,pass_yds,Passing yards,over,216.5,-112,265.7731259976,0.5,0.0,0.5283018868,0.5,0.5,216.5,5,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,182.0,graded,loss,-1.0,0.8928571428571429,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,83.7731259976,83.7731259976,34.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,draftkings,DraftKings,rush_yds,Rushing yards,over,16.5,-113,23.1982150412,0.5,0.0,0.5305164319,0.5021058838,0.5021058838,16.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,29.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.24789855094657912,0.6931471805599453,0.6889442576273447,True,-5.801784958799999,5.801784958799999,12.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,betrivers,BetRivers,receptions,Receptions,over,2.5,123,3.4530514891,0.5475728155,0.0,0.4484304933,,0.4677419355,2.5,5,991.4232226044,22.1087378641,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,4.0,graded,win,1.23,1.23,1.0,0.204690357274597,0.2832986472252862,0.6022598297876792,0.7598385550241348,True,-0.5469485109000001,0.5469485109000001,1.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,betrivers,BetRivers,recv_yds,Receiving yards,over,17.5,-113,27.0784380284,0.5014367816,0.0,0.5305164319,0.4949766919,0.5101214575,17.0,3,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,1.0,graded,loss,-1.0,0.8849557522123894,0.0,0.2514388459413662,0.26022390140192436,0.6960248803691167,0.7135977910518974,False,26.0784380284,26.0784380284,16.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,draftkings,DraftKings,rush_attempts,Rushing attempts,over,15.5,-103,9.9643757061,0.4054054054,0.0,0.5073891626,0.4782356355,0.484057089,15.5,2,-1019.8375715617,-20.0997113618,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,17.0,graded,win,0.970873786407767,0.970873786407767,1.0,0.3535427319275383,0.26619708741115394,0.9028677115553477,0.7255524267420133,False,-7.0356242939,7.0356242939,1.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,draftkings,DraftKings,rush_yds,Rushing yards,over,65.5,-112,45.6183472592,0.4352331606,0.0,0.5283018868,0.5,0.5,65.5,3,-930.6872617069,-17.6165803109,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,89.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.31896158288586546,0.25,0.8318733901115719,0.6931471805599453,False,-43.3816527408,43.3816527408,23.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Cade Otton,betmgm,BetMGM,receptions,Receptions,over,2.5,-155,2.8668042661,0.5420560748,0.0,0.6078431373,0.5665108372,0.5806451613,2.5,5,-657.8706248855,-10.823032861,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,5.0,graded,win,0.6451612903225806,0.6451612903225806,1.0,0.20971263862758324,0.17585848074110302,0.612385823853418,0.5436154465723149,True,-2.1331957339,2.1331957339,2.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Cade Otton,fanduel,FanDuel,recv_yds,Receiving yards,over,27.5,-113,29.37550026,0.5,0.0,0.5305164319,0.5,0.5,28.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,38.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-8.624499740000001,8.624499740000001,10.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Chris Godwin,betmgm,BetMGM,receptions,Receptions,over,3.5,-115,6.1312222907,0.5789473684,0.0,0.5348837209,0.5,0.5347344778,3.5,5,440.6364749082,8.23798627,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,3.0,graded,loss,-1.0,0.8695652173913043,0.0,0.3351800553772854,0.28594096174803874,0.8649974374366046,0.7651470208782163,False,3.1312222907000002,3.1312222907000002,0.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Chris Godwin,draftkings,DraftKings,recv_yds,Receiving yards,over,37.5,-112,72.0157696397,0.5163043478,0.0,0.5283018868,0.5,0.5,37.5,3,-119.9753896637,-2.2709627329,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,46.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.23396148395718336,0.25,0.6610588660589711,0.6931471805599453,True,26.015769639699997,26.015769639699997,8.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Denzel Boston,betmgm,BetMGM,receptions,Receptions,over,2.5,-118,2.0816005118,0.4579439252,0.0,0.5412844037,0.5071288903,0.5203045685,2.5,5,-833.4047843608,-15.3968002534,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,5.0,graded,win,0.847457627118644,0.847457627118644,1.0,0.2938247882275833,0.23010770700197122,0.781008536424749,0.6533409302131843,False,-2.9183994882,2.9183994882,2.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Denzel Boston,betmgm,BetMGM,recv_yds,Receiving yards,over,30.5,-111,32.329960051,0.5,0.0,0.5260663507,0.4928711097,0.5010529419,30.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,95.0,graded,win,0.9009009009009009,0.9009009009009009,1.0,0.25,0.24894816678664472,0.6931471805599453,0.691043511025123,True,-62.670039949,62.670039949,64.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Deshaun Watson,betmgm,BetMGM,pass_attempts,Passing attempts,over,28.5,-120,28.5327232675,0.5,0.0,0.5454545455,0.5101214575,0.5241855483,28.5,4,-454.5454545455,-8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,30.0,graded,win,0.8333333333333334,0.8333333333333334,1.0,0.25,0.22639939244657167,0.6931471805599453,0.6459095575304762,True,-1.4672767325000002,1.4672767325000002,1.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Deshaun Watson,draftkings,DraftKings,pass_completions,Passing completions,over,16.5,-130,20.7510714672,0.5,0.0,0.5652173913,0.533089728,0.5407914021,16.5,3,-652.1739130435,-11.5384615385,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,24.0,graded,win,0.7692307692307693,0.7692307692307693,1.0,0.25,0.2108725363852839,0.6931471805599453,0.6147216528634928,True,-3.248928532800001,3.248928532800001,7.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Deshaun Watson,betmgm,BetMGM,pass_tds,Passing touchdowns,over,0.5,-175,0.94,0.5,0.0,0.6363636364,0.594095941,0.6216232611,0.5,6,-1363.6363636364,-21.4285714286,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,2.0,graded,win,0.5714285714285714,0.5714285714285714,1.0,0.25,0.14316895654059877,0.6931471805599453,0.4754210592968136,True,-1.06,1.06,1.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Deshaun Watson,fanduel,FanDuel,pass_yds,Passing yards,over,175.5,-113,217.0009818893,0.5,0.0,0.5305164319,0.5,0.5,174.5,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,238.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-20.999018110700007,20.999018110700007,62.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Deshaun Watson,draftkings,DraftKings,rush_attempts,Rushing attempts,over,4.5,-143,6.0650307745,0.506993007,0.0,0.5884773663,0.5550754358,0.5557781234,4.5,2,-814.8435926214,-13.8466428676,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,7.0,graded,win,0.6993006993006993,0.6993006993006993,1.0,0.243055895146902,0.19733307565002564,0.679258068385485,0.5873861230097339,True,-0.9349692254999997,0.9349692254999997,2.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Deshaun Watson,fanduel,FanDuel,rush_yds,Rushing yards,over,22.5,-113,29.1310614934,0.5,0.0,0.5305164319,0.5,0.5082034454,22.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,22.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25827074191643073,0.6931471805599453,0.7096901549179561,False,7.131061493400001,7.131061493400001,0.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Emeka Egbuka,fanduel,FanDuel,receptions,Receptions,over,3.5,-158,4.7243116651,0.5475728155,0.0,0.6124031008,0.5717415842,0.583497053,3.5,5,-648.3028524121,-10.5862111343,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,3.0,graded,loss,-1.0,0.6329113924050633,0.0,0.29983598827459707,0.3404688108596848,0.7931284470229284,0.8758617417700197,False,1.7243116651000001,1.7243116651000001,0.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Emeka Egbuka,draftkings,DraftKings,recv_yds,Receiving yards,over,54.5,-111,63.9567072619,0.5,0.0,0.5260663507,0.4978941162,0.5,54.5,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,16.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,47.9567072619,47.9567072619,38.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Harold Fannin,betmgm,BetMGM,receptions,Receptions,over,3.5,-135,2.6122652078,0.4524271845,0.0,0.5744680851,0.5346534653,0.5633187773,3.5,5,-1220.4090064036,-21.2441567781,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,5.0,graded,win,0.7407407407407407,0.7407407407407407,1.0,0.29983598827459695,0.19069049025876697,0.7931284470229283,0.5739095991793892,False,-2.3877347922,2.3877347922,1.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Harold Fannin,fanduel,FanDuel,recv_yds,Receiving yards,over,33.5,-113,26.1054727722,0.4989858012,0.0,0.5305164319,0.5,0.5,34.0,2,-315.3063070784,-5.9433843724,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,54.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.2510152273992059,0.25,0.6951776381444736,0.6931471805599453,False,-27.8945272278,27.8945272278,20.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Jerry Jeudy,draftkings,DraftKings,receptions,Receptions,over,2.5,-107,2.7812215859,0.5420560748,0.0,0.5169082126,0.4865646962,0.5,2.5,5,251.4786220597,4.8650537165,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,0.0,graded,loss,-1.0,0.9345794392523364,0.0,0.2938247882275831,0.25,0.7810085364247489,0.6931471805599453,False,2.7812215859,2.7812215859,2.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Jerry Jeudy,draftkings,DraftKings,recv_yds,Receiving yards,over,26.5,-111,36.6461628126,0.5010141988,0.0,0.5260663507,0.4978941162,0.4989470581,27.5,2,-250.5215192794,-4.7621658169,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,0.0,graded,loss,-1.0,0.9009009009009009,0.0,0.2510152273992059,0.24894816678664478,0.6951776381444736,0.691043511025123,False,36.6461628126,36.6461628126,26.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,KC Concepcion,draftkings,DraftKings,receptions,Receptions,over,3.5,121,3.4903185205,0.5,0.0,0.4524886878,0.427364808,0.4331087584,3.5,5,475.1131221719,10.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,6.0,graded,win,1.21,1.21,1.0,0.25,0.3213656798027896,0.6931471805599453,0.8367664083846397,True,-2.5096814795,2.5096814795,2.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,KC Concepcion,draftkings,DraftKings,recv_yds,Receiving yards,over,32.5,-110,41.5252912523,0.5,0.0,0.5238095238,0.4957877001,0.5,32.5,5,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,28.0,graded,loss,-1.0,0.9090909090909091,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,13.5252912523,13.5252912523,4.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,KC Concepcion,draftkings,DraftKings,rush_yds,Rushing yards,over,7.5,-114,27.0982953848,0.5647668394,0.0,0.5327102804,0.5042122999,0.50210615,8.0,2,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,-6.0,graded,loss,-1.0,0.8771929824561403,0.0,0.31896158288586546,0.25211058586782253,0.831873390111572,0.6973683772881722,False,33.0982953848,33.0982953848,13.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Kenny Gainwell,betrivers,BetRivers,receptions,Receptions,over,1.5,-150,2.6269541468,0.5475728155,0.0,0.6,,0.6147488536,1.5,5,-524.2718446602,-8.7378640777,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,3.0,graded,win,0.6666666666666666,0.6666666666666666,1.0,0.204690357274597,0.14841844580251426,0.6022598297876792,0.4865414627106727,True,-0.37304585319999983,0.37304585319999983,1.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Kenny Gainwell,fanduel,FanDuel,recv_yds,Receiving yards,over,12.5,-113,16.2208042465,0.5,0.0,0.5305164319,0.5,0.5082034454,13.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,5.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25827074191643073,0.6931471805599453,0.7096901549179561,False,11.220804246499998,11.220804246499998,7.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Kenny Gainwell,fanduel,FanDuel,rush_yds,Rushing yards,over,26.5,-113,24.263629799,0.5,0.0,0.5305164319,0.5,0.5,26.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,10.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,14.263629799,14.263629799,16.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Quinshon Judkins,bovada,Bovada,receptions,Receptions,over,2.5,150,2.0438836992,0.4579439252,0.0,0.4,0.375,0.3887399464,2.5,5,579.4392523364,14.4859813084,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,5.0,graded,win,1.5,1.5,1.0,0.2938247882275833,0.3736388531270749,0.781008536424749,0.944844677173586,False,-2.9561163008,2.9561163008,2.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Quinshon Judkins,draftkings,DraftKings,recv_yds,Receiving yards,over,11.5,-114,15.9288388929,0.5,0.0,0.5327102804,0.5042122999,0.5042122999,12.0,3,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,27.0,graded,win,0.8771929824561403,0.8771929824561403,1.0,0.25,0.24580544357044748,0.6931471805599453,0.6847578696428849,True,-11.0711611071,11.0711611071,15.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Quinshon Judkins,draftkings,DraftKings,rush_attempts,Rushing attempts,over,13.5,-119,9.9200289716,0.45,0.0,0.5433789954,0.5124828361,0.5306122449,13.5,3,-933.7899543379,-17.1848739496,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,12.0,graded,loss,-1.0,0.8403361344537815,0.0,0.2025,0.2815493544378176,0.5978370007556204,0.7563260821858248,True,-2.0799710283999993,2.0799710283999993,1.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Quinshon Judkins,draftkings,DraftKings,rush_yds,Rushing yards,over,48.5,-108,36.0264622716,0.5,0.0,0.5192307692,0.4915711396,0.4957855698,48.5,4,-192.3076923077,-3.7037037037,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,21.0,graded,loss,-1.0,0.9259259259259259,0.0,0.25,0.24580333122191067,0.6931471805599453,0.6847536446457951,False,15.026462271600003,15.026462271600003,27.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Raheim Sanders,fanduel,FanDuel,rush_yds,Rushing yards,over,9.5,-113,20.1110914443,0.5,0.0,0.5305164319,0.5,0.5025798729,10.0,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,4.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.2525865286441801,0.6931471805599453,0.6983202838154999,False,16.1110914443,16.1110914443,5.5
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Bhayshul Tuten,betrivers,BetRivers,receptions,Receptions,over,1.5,102,1.3906934668,0.4591194969,0.0,0.495049505,,0.4979225528,1.5,5,-359.3000809515,-7.2578616352,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,2.0,graded,win,1.02,1.02,1.0,0.29255171863370916,0.2520817629868688,0.7784447609745802,0.6973107305172871,False,-0.6093065332000001,0.6093065332000001,0.5
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Bhayshul Tuten,fanduel,FanDuel,recv_yds,Receiving yards,over,8.5,-113,13.7688354553,0.5010141988,0.0,0.5305164319,0.5,0.5051597457,9.0,3,-295.0223314192,-5.5610404064,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,-3.0,graded,loss,-1.0,0.8849557522123894,0.0,0.2510152273992059,0.25518636867568867,0.6951776381444736,0.7035202870841543,False,16.7688354553,16.7688354553,11.5
