game_id,player,market_std,bookmaker,point,over,under,actual,stat_game,last_update,grading_status,fair_over,balance,hold,payout_over,payout_under
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,recv_yds,fanduel,8.5,-114.0,-114.0,19.0,2026_01_BUF_HOU,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,Justice Hill,rush_yds,fanduel,8.5,-114.0,-114.0,18.0,2026_01_BAL_IND,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
cb77efed7e711d25a72c1a2a0a1af119,Aaron Jones,rush_attempts,betonlineag,8.5,-114.0,-114.0,12.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,Javonte Williams,recv_yds,fanduel,9.5,-114.0,-114.0,31.0,2026_01_DAL_NYG,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Noah Gray,recv_yds,fanduel,9.5,-114.0,-114.0,5.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Tony Pollard,recv_yds,fanduel,9.5,-114.0,-114.0,-1.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7e09efed7e12c659b82740b67ce2f9a1,Woody Marks,recv_yds,fanduel,9.5,-114.0,-114.0,-2.0,2026_01_BUF_HOU,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
e55c6fe19fce094ce214c8b0e5b504e9,Quinshon Judkins,recv_yds,fanduel,9.5,-114.0,-114.0,17.0,2026_01_CLE_JAX,2026-09-09T22:35:42Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
1edfa5ceaa1ad2cb57df1c1b908731f6,Jacoby Brissett,rush_yds,fanduel,10.5,-114.0,-114.0,14.0,2026_01_ARI_LAC,2026-09-09T22:35:40Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,Odell Beckham,recv_yds,fanduel,10.5,-114.0,-114.0,,2026_01_DAL_NYG,2026-09-09T22:35:15Z,no matching game/player result,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,rush_yds,fanduel,10.5,-114.0,-114.0,15.0,2026_01_BUF_HOU,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
8c94552d022acec4a0458d70c19d3da9,Elijah Arroyo,recv_yds,betonlineag,10.5,-114.0,-114.0,,2026_01_NE_SEA,2026-09-09T22:34:52Z,no matching game/player result,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
8c94552d022acec4a0458d70c19d3da9,George Holani,recv_yds,betonlineag,10.5,-114.0,-114.0,0.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
95c01d1bb797d6df14824b106c5a9130,Rico Dowdle,recv_yds,fanduel,10.5,-114.0,-114.0,6.0,2026_01_ATL_PIT,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Kyren Williams,recv_yds,betonlineag,10.5,-114.0,-114.0,24.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Kyren Williams,recv_yds,fanduel,10.5,-114.0,-114.0,24.0,2026_01_SF_LA,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,Justice Hill,recv_yds,betonlineag,10.5,-114.0,-114.0,10.0,2026_01_BAL_IND,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,rush_yds,betonlineag,10.5,-114.0,-114.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,rush_yds,fanduel,10.5,-114.0,-114.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,recv_yds,fanduel,10.5,-114.0,-114.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,Odell Beckham,recv_yds,betonlineag,11.5,-114.0,-114.0,,2026_01_DAL_NYG,2026-09-09T22:35:13Z,no matching game/player result,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
95c01d1bb797d6df14824b106c5a9130,Rico Dowdle,rush_attempts,betonlineag,11.5,-114.0,-114.0,8.0,2026_01_ATL_PIT,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Demarcus Robinson,recv_yds,fanduel,11.5,-114.0,-114.0,50.0,2026_01_SF_LA,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,Daniel Jones,rush_yds,fanduel,11.5,-114.0,-114.0,4.0,2026_01_BAL_IND,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,Justice Hill,recv_yds,fanduel,11.5,-114.0,-114.0,10.0,2026_01_BAL_IND,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
e55c6fe19fce094ce214c8b0e5b504e9,Bhayshul Tuten,recv_yds,betonlineag,11.5,-114.0,-114.0,22.0,2026_01_CLE_JAX,2026-09-09T22:34:34Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
e55c6fe19fce094ce214c8b0e5b504e9,Bhayshul Tuten,recv_yds,fanduel,11.5,-114.0,-114.0,22.0,2026_01_CLE_JAX,2026-09-09T22:35:42Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
1edfa5ceaa1ad2cb57df1c1b908731f6,Omarion Hampton,recv_yds,fanduel,12.5,-114.0,-114.0,0.0,2026_01_ARI_LAC,2026-09-09T22:35:40Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,Daniel Jones,rush_yds,betonlineag,12.5,-114.0,-114.0,4.0,2026_01_BAL_IND,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,Malik Davis,rush_yds,fanduel,13.5,-114.0,-114.0,,2026_01_DAL_NYG,2026-09-09T22:35:15Z,no matching game/player result,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,Bryce Young,rush_yds,betonlineag,13.5,-114.0,-114.0,10.0,2026_01_CHI_CAR,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,Bryce Young,rush_yds,fanduel,13.5,-114.0,-114.0,10.0,2026_01_CHI_CAR,2026-09-09T22:35:22Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
17885cb8dcade8f6c3bce14b2de805e8,Rachaad White,recv_yds,fanduel,14.5,-114.0,-114.0,5.0,2026_01_WAS_PHI,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Patrick Mahomes,rush_yds,betonlineag,14.5,-114.0,-114.0,23.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,recv_yds,fanduel,14.5,-114.0,-114.0,7.0,2026_01_BUF_HOU,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Tyler Higbee,recv_yds,betonlineag,14.5,-114.0,-114.0,12.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Tyler Higbee,recv_yds,fanduel,14.5,-114.0,-114.0,12.0,2026_01_SF_LA,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c1d3fcec25aaeb06ebd2244d33d338e0,Travis Etienne,recv_yds,fanduel,14.5,-114.0,-114.0,32.0,2026_01_NO_DET,2026-09-09T22:35:40Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
cb77efed7e711d25a72c1a2a0a1af119,Aaron Jones,recv_yds,fanduel,14.5,-114.0,-114.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,Cole Kmet,recv_yds,fanduel,14.5,-114.0,-114.0,35.0,2026_01_CHI_CAR,2026-09-09T22:35:22Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
17885cb8dcade8f6c3bce14b2de805e8,Saquon Barkley,recv_yds,fanduel,15.5,-114.0,-114.0,-3.0,2026_01_WAS_PHI,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
1edfa5ceaa1ad2cb57df1c1b908731f6,Jeremiyah Love,recv_yds,fanduel,15.5,-114.0,-114.0,9.0,2026_01_ARI_LAC,2026-09-09T22:35:40Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,Cam Skattebo,recv_yds,betonlineag,15.5,-114.0,-114.0,0.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,Cam Skattebo,recv_yds,fanduel,15.5,-114.0,-114.0,0.0,2026_01_DAL_NYG,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Bo Nix,rush_yds,betonlineag,15.5,-114.0,-114.0,2.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Bo Nix,rush_yds,fanduel,15.5,-114.0,-114.0,2.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker,recv_yds,fanduel,15.5,-114.0,-114.0,18.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Patrick Mahomes,rush_yds,fanduel,15.5,-114.0,-114.0,23.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
8c94552d022acec4a0458d70c19d3da9,Rhamondre Stevenson,rush_attempts,betonlineag,15.5,-114.0,-114.0,18.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
95c01d1bb797d6df14824b106c5a9130,Jaylen Warren,recv_yds,fanduel,15.5,-114.0,-114.0,27.0,2026_01_ATL_PIT,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,Tommy Tremble,recv_yds,fanduel,15.5,-114.0,-114.0,25.0,2026_01_CHI_CAR,2026-09-09T22:35:22Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,RJ Harvey,recv_yds,fanduel,16.5,-114.0,-114.0,23.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Tyjae Spears,recv_yds,fanduel,16.5,-114.0,-114.0,12.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7e09efed7e12c659b82740b67ce2f9a1,James Cook,recv_yds,fanduel,16.5,-114.0,-114.0,12.0,2026_01_BUF_HOU,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,recv_yds,betonlineag,16.5,-114.0,-114.0,53.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,recv_yds,fanduel,16.5,-114.0,-114.0,53.0,2026_01_BUF_HOU,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
95c01d1bb797d6df14824b106c5a9130,Darnell Washington,recv_yds,fanduel,16.5,-114.0,-114.0,18.0,2026_01_ATL_PIT,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,rush_yds,fanduel,16.5,-114.0,-114.0,8.0,2026_01_NO_DET,2026-09-09T22:35:40Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,rush_yds,betonlineag,16.5,-114.0,-114.0,3.0,2026_01_CLE_JAX,2026-09-09T22:34:34Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,rush_yds,fanduel,16.5,-114.0,-114.0,3.0,2026_01_CLE_JAX,2026-09-09T22:35:42Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
17885cb8dcade8f6c3bce14b2de805e8,Jayden Daniels,pass_completions,betonlineag,17.5,-114.0,-114.0,18.0,2026_01_WAS_PHI,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
1edfa5ceaa1ad2cb57df1c1b908731f6,Charlie Kolar,recv_yds,fanduel,17.5,-114.0,-114.0,,2026_01_ARI_LAC,2026-09-09T22:35:40Z,no offensive usage evidence,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker,recv_yds,betonlineag,17.5,-114.0,-114.0,18.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Braelon Allen,rush_yds,fanduel,17.5,-114.0,-114.0,40.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,rush_yds,fanduel,17.5,-114.0,-114.0,29.0,2026_01_SF_LA,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c1d3fcec25aaeb06ebd2244d33d338e0,Isaac TeSlaa,recv_yds,betonlineag,17.5,-114.0,-114.0,0.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c1d3fcec25aaeb06ebd2244d33d338e0,Isaac TeSlaa,recv_yds,fanduel,17.5,-114.0,-114.0,0.0,2026_01_NO_DET,2026-09-09T22:35:40Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c5d95f48a16849ab6bebc68fbbfcb74a,Ashton Jeanty,recv_yds,fanduel,17.5,-114.0,-114.0,45.0,2026_01_MIA_LV,2026-09-09T22:35:17Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
1edfa5ceaa1ad2cb57df1c1b908731f6,Kendrick Bourne,recv_yds,betonlineag,18.5,-114.0,-114.0,75.0,2026_01_ARI_LAC,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
1edfa5ceaa1ad2cb57df1c1b908731f6,Kendrick Bourne,recv_yds,fanduel,18.5,-114.0,-114.0,75.0,2026_01_ARI_LAC,2026-09-09T22:35:40Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,RJ Harvey,rush_yds,fanduel,18.5,-114.0,-114.0,18.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Tyjae Spears,recv_yds,betonlineag,18.5,-114.0,-114.0,12.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
95c01d1bb797d6df14824b106c5a9130,Jahan Dotson,recv_yds,betonlineag,18.5,-114.0,-114.0,19.0,2026_01_ATL_PIT,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
95c01d1bb797d6df14824b106c5a9130,Jahan Dotson,recv_yds,fanduel,18.5,-114.0,-114.0,19.0,2026_01_ATL_PIT,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,rush_yds,betonlineag,18.5,-114.0,-114.0,29.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,recv_yds,fanduel,18.5,-114.0,-114.0,23.0,2026_01_BAL_IND,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c5d95f48a16849ab6bebc68fbbfcb74a,Jack Bech,recv_yds,fanduel,18.5,-114.0,-114.0,23.0,2026_01_MIA_LV,2026-09-09T22:35:17Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
e55c6fe19fce094ce214c8b0e5b504e9,Deshaun Watson,pass_completions,betonlineag,18.5,-114.0,-114.0,16.0,2026_01_CLE_JAX,2026-09-09T22:34:34Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,Xavier Legette,recv_yds,betonlineag,18.5,-114.0,-114.0,0.0,2026_01_CHI_CAR,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,Xavier Legette,recv_yds,fanduel,18.5,-114.0,-114.0,0.0,2026_01_CHI_CAR,2026-09-09T22:35:22Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Tyquan Thornton,recv_yds,fanduel,19.5,-114.0,-114.0,0.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Cam Ward,pass_completions,betonlineag,19.5,-114.0,-114.0,19.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7e09efed7e12c659b82740b67ce2f9a1,Xavier Hutchinson,recv_yds,betonlineag,19.5,-114.0,-114.0,32.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7e09efed7e12c659b82740b67ce2f9a1,Xavier Hutchinson,recv_yds,fanduel,19.5,-114.0,-114.0,32.0,2026_01_BUF_HOU,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
8c94552d022acec4a0458d70c19d3da9,George Holani,rush_yds,betonlineag,19.5,-114.0,-114.0,29.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Colby Parkinson,recv_yds,betonlineag,19.5,-114.0,-114.0,6.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
e55c6fe19fce094ce214c8b0e5b504e9,Deshaun Watson,rush_yds,fanduel,19.5,-114.0,-114.0,38.0,2026_01_CLE_JAX,2026-09-09T22:35:42Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
ed6d24ff979f9c71979fead577b0b3f7,Samaje Perine,rush_yds,betonlineag,19.5,-114.0,-114.0,20.0,2026_01_TB_CIN,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,Caleb Williams,rush_yds,betonlineag,19.5,-114.0,-114.0,65.0,2026_01_CHI_CAR,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,Caleb Williams,rush_yds,fanduel,19.5,-114.0,-114.0,65.0,2026_01_CHI_CAR,2026-09-09T22:35:22Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Breece Hall,recv_yds,fanduel,20.5,-114.0,-114.0,16.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Mason Taylor,recv_yds,fanduel,20.5,-114.0,-114.0,-2.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,pass_completions,betonlineag,20.5,-114.0,-114.0,1.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
ed6d24ff979f9c71979fead577b0b3f7,Mike Gesicki,recv_yds,betonlineag,20.5,-114.0,-114.0,78.0,2026_01_TB_CIN,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
1edfa5ceaa1ad2cb57df1c1b908731f6,Justin Herbert,rush_yds,fanduel,21.5,-114.0,-114.0,29.0,2026_01_ARI_LAC,2026-09-09T22:35:40Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,Malachi Fields,recv_yds,fanduel,21.5,-114.0,-114.0,25.0,2026_01_DAL_NYG,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Colby Parkinson,recv_yds,fanduel,21.5,-114.0,-114.0,6.0,2026_01_SF_LA,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
ed6d24ff979f9c71979fead577b0b3f7,Kenny Gainwell,rush_yds,betonlineag,21.5,-114.0,-114.0,15.0,2026_01_TB_CIN,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,recv_yds,fanduel,22.5,-114.0,-114.0,43.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Gunnar Helm,recv_yds,fanduel,22.5,-114.0,-114.0,28.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Tyjae Spears,rush_yds,fanduel,22.5,-114.0,-114.0,12.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
cb77efed7e711d25a72c1a2a0a1af119,Jauan Jennings,recv_yds,fanduel,22.5,-114.0,-114.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,rush_yds,betonlineag,22.5,-114.0,-114.0,9.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,rush_yds,fanduel,22.5,-114.0,-114.0,9.0,2026_01_GB_MIN,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Pat Bryant,recv_yds,fanduel,23.5,-114.0,-114.0,42.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Tyjae Spears,rush_yds,betonlineag,23.5,-114.0,-114.0,12.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
95c01d1bb797d6df14824b106c5a9130,Brian Robinson,rush_yds,betonlineag,23.5,-114.0,-114.0,31.0,2026_01_ATL_PIT,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
95c01d1bb797d6df14824b106c5a9130,Brian Robinson,rush_yds,fanduel,23.5,-114.0,-114.0,31.0,2026_01_ATL_PIT,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_completions,betonlineag,23.5,-114.0,-114.0,15.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
