game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Jahan Dotson,yes,2500,,2026-09-22T09:44:31Z,jahandotson,jahandotson,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Jordan Love,yes,2800,,2026-09-22T09:44:31Z,jordanlove,jordanlove,nan,,,,False,0.034482758620689655,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Jonnu Smith,yes,2800,,2026-09-22T09:44:31Z,jonnusmith,jonnusmith,nan,,,,False,0.034482758620689655,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Green Bay Packers D/ST,yes,2800,,2026-09-22T09:44:31Z,greenbaypackersdst,greenbaypackersdst,nan,,,,False,0.034482758620689655,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Bo Melton,yes,3000,,2026-09-22T09:44:31Z,bomelton,bomelton,nan,,,,False,0.03225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Olamide Zaccheaus,yes,3000,,2026-09-22T09:44:31Z,olamidezaccheaus,olamidezaccheaus,nan,,,,False,0.03225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Michael Penix,yes,3500,,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,nan,,,,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Atlanta Falcons D/ST,yes,3500,,2026-09-22T09:44:31Z,atlantafalconsdst,atlantafalconsdst,nan,,,,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Austin Hooper,yes,5000,,2026-09-22T09:44:31Z,austinhooper,austinhooper,nan,,,,False,0.0196078431372549,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Mark Redman,yes,5500,,2026-09-22T09:44:31Z,markredman,markredman,nan,,,,False,0.017857142857142856,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Zachariah Branch,yes,5500,,2026-09-22T09:44:31Z,zachariahbranch,zachariahbranch,nan,,,,False,0.017857142857142856,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Josh Whyle,yes,6000,,2026-09-22T09:44:31Z,joshwhyle,joshwhyle,nan,,,,False,0.01639344262295082,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Charlie Woerner,yes,7000,,2026-09-22T09:44:31Z,charliewoerner,charliewoerner,nan,,,,False,0.014084507042253521,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Nick Muse,yes,8000,,2026-09-22T09:44:31Z,nickmuse,nickmuse,nan,,,,False,0.012345679012345678,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Chris Blair,yes,10000,,2026-09-22T09:44:31Z,chrisblair,chrisblair,nan,,,,False,0.009900990099009901,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,No Touchdown,yes,11000,,2026-09-22T09:44:31Z,notouchdown,notouchdown,nan,,,,False,0.009009009009009009,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_attempts,pass_attempts,Michael Penix,over,-109,31.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,31.5,26.63181003966519,12.951273810721602,,False,0.5215311004784688,0.3535011846192745,0.0,0.36363636363636365,Calibration fitted; not prospectively validated,-1578.947368421052,-30.27522935779816,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4916850288945246,0.49078178570232306,2,32.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_attempts,pass_attempts,Michael Penix,under,-117,31.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,31.5,26.63181003966519,12.951273810721602,,False,0.5391705069124424,0.6464988153807255,0.0,0.6363636363636364,Calibration fitted; not prospectively validated,971.9312945119397,18.02641802641802,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5083149711054754,0.509218214297677,2,32.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_attempts,pass_attempts,Jordan Love,over,-104,31.5,2026-09-22T09:44:31Z,jordanlove,jordanlove,31.5,28.556388769381552,10.549992855999042,,False,0.5098039215686274,0.3901164757865786,0.0,0.4375,Calibration fitted; not prospectively validated,-723.0392156862741,-14.182692307692301,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.480324745257228,0.48400473716063375,4,31.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_attempts,pass_attempts,Jordan Love,under,-123,31.5,2026-09-22T09:44:31Z,jordanlove,jordanlove,31.5,28.556388769381552,10.549992855999042,,False,0.5515695067264574,0.6098835242134214,0.0,0.5625,Calibration fitted; not prospectively validated,109.30493273542564,1.981707317073167,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.519675254742772,0.5159952628393663,4,31.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_completions,pass_completions,Michael Penix,over,101,19.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,19.5,16.778040324989067,8.15930250075461,,False,0.4975124378109453,0.36933995247950285,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,24.87562189054826,0.5000000000000115,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.468983595813963,0.4693877551020409,3,19.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_completions,pass_completions,Michael Penix,under,-129,19.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,19.5,16.778040324989067,8.15930250075461,,False,0.5633187772925764,0.6306600475204971,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-633.1877729257629,-11.240310077519355,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5310164041860369,0.5306122448979592,3,19.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_completions,pass_completions,Jordan Love,over,-125,18.5,2026-09-22T09:44:31Z,jordanlove,jordanlove,18.5,15.333233378633444,5.664774489181752,,False,0.5555555555555556,0.2880713616673311,0.0,0.4583333333333333,Calibration fitted; not prospectively validated,-972.2222222222226,-17.500000000000004,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5238589211618258,0.5238589211618258,3,18.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_completions,pass_completions,Jordan Love,under,-102,18.5,2026-09-22T09:44:31Z,jordanlove,jordanlove,18.5,15.333233378633444,5.664774489181752,,False,0.504950495049505,0.7119286383326688,0.0,0.5416666666666666,Calibration fitted; not prospectively validated,367.1617161716168,7.271241830065356,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.47614107883817425,0.47614107883817425,3,18.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,interceptions,Jordan Love,over,-105,0.5,2026-09-22T09:44:31Z,jordanlove,jordanlove,0.5,,,,False,0.5121951219512195,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4833368048323266,0.4796954314720812,5,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,interceptions,Jordan Love,under,-121,0.5,2026-09-22T09:44:31Z,jordanlove,jordanlove,0.5,,,,False,0.5475113122171946,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5166631951676735,0.5203045685279188,5,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,interceptions,Michael Penix,over,-114,0.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,0.5,,,,False,0.5327102803738317,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5031375502008032,0.5,5,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,interceptions,Michael Penix,under,-111,0.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,0.5,,,,False,0.5260663507109005,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.4968624497991968,0.5,5,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_tds,pass_tds,Jordan Love,over,-129,1.5,2026-09-22T09:44:31Z,jordanlove,jordanlove,1.5,2.12,,2.12,False,0.5633187772925764,0.6255013190442551,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-633.1877729257629,-11.240310077519355,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5310164041860369,0.5306122448979592,7,1.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_tds,pass_tds,Jordan Love,under,101,1.5,2026-09-22T09:44:31Z,jordanlove,jordanlove,1.5,2.12,,2.12,False,0.4975124378109453,0.3744986809557449,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,24.87562189054826,0.5000000000000115,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.468983595813963,0.4693877551020409,7,1.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_tds,pass_tds,Michael Penix,over,-264,0.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,0.5,1.3159999999999998,,1.3159999999999998,True,0.7252747252747253,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.6865527693579498,0.6870263846789749,4,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_tds,pass_tds,Michael Penix,under,202,0.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,0.5,1.3159999999999998,,1.3159999999999998,True,0.33112582781456956,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.31344723064205016,0.3129736153210251,4,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_yds,pass_yds,Jordan Love,over,-113,229.5,2026-09-22T09:44:31Z,jordanlove,jordanlove,229.5,188.74291676518092,81.43328727289523,,False,0.5305164319248826,0.3083627255397634,0.0,0.49999999999999994,Calibration fitted; not prospectively validated,-305.1643192488268,-5.75221238938054,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5021058838394474,0.5,4,229.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_yds,pass_yds,Jordan Love,under,-111,229.5,2026-09-22T09:44:31Z,jordanlove,jordanlove,229.5,188.74291676518092,81.43328727289523,,False,0.5260663507109005,0.6916372744602366,0.0,0.49999999999999994,Calibration fitted; not prospectively validated,-260.6635071090052,-4.95495495495496,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.4978941161605526,0.5,4,229.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_yds,pass_yds,Michael Penix,over,-112,205.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,205.5,178.2798968343754,105.89250523314156,,False,0.5283018867924528,0.39856850306922076,0.0,0.49999999999999994,Calibration fitted; not prospectively validated,-283.0188679245288,-5.357142857142872,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5,0.5,4,205.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_pass_yds,pass_yds,Michael Penix,under,-112,205.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,205.5,178.2798968343754,105.89250523314156,,False,0.5283018867924528,0.6014314969307792,0.0,0.49999999999999994,Calibration fitted; not prospectively validated,-283.0188679245288,-5.357142857142872,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5,0.5,4,205.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Bijan Robinson,yes,425,,2026-09-22T09:45:35Z,bijanrobinson,bijanrobinson,nan,,,,False,0.19047619047619047,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Christian Watson,yes,800,,2026-09-22T09:45:35Z,christianwatson,christianwatson,nan,,,,False,0.1111111111111111,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,MarShawn Lloyd,yes,900,,2026-09-22T09:45:35Z,marshawnlloyd,marshawnlloyd,nan,,,,False,0.1,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Kaleb Johnson,yes,1000,,2026-09-22T09:45:35Z,kalebjohnson,kalebjohnson,nan,,,,False,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Matthew Golden,yes,1000,,2026-09-22T09:45:35Z,matthewgolden,matthewgolden,nan,,,,False,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Tucker Kraft,yes,1000,,2026-09-22T09:45:35Z,tuckerkraft,tuckerkraft,nan,,,,False,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Chris Brooks,yes,1100,,2026-09-22T09:45:35Z,chrisbrooks,chrisbrooks,nan,,,,False,0.08333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Drake London,yes,1200,,2026-09-22T09:45:35Z,drakelondon,drakelondon,nan,,,,False,0.07692307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Kyle Pitts,yes,2200,,2026-09-22T09:45:35Z,kylepitts,kylepitts,nan,,,,False,0.043478260869565216,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Skyy Moore,yes,2300,,2026-09-22T09:45:35Z,skyymoore,skyymoore,nan,,,,False,0.041666666666666664,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Brian Robinson,yes,2400,,2026-09-22T09:45:35Z,brianrobinson,brianrobinson,nan,,,,False,0.04,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Jordan Love,yes,2900,,2026-09-22T09:45:35Z,jordanlove,jordanlove,nan,,,,False,0.03333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Jonnu Smith,yes,3000,,2026-09-22T09:45:35Z,jonnusmith,jonnusmith,nan,,,,False,0.03225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Jahan Dotson,yes,3300,,2026-09-22T09:45:35Z,jahandotson,jahandotson,nan,,,,False,0.029411764705882353,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Bo Melton,yes,3500,,2026-09-22T09:45:35Z,bomelton,bomelton,nan,,,,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Olamide Zaccheaus,yes,4500,,2026-09-22T09:45:35Z,olamidezaccheaus,olamidezaccheaus,nan,,,,False,0.021739130434782608,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Michael Penix,yes,5000,,2026-09-22T09:45:35Z,michaelpenix,michaelpenix,nan,,,,False,0.0196078431372549,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Austin Hooper,yes,6500,,2026-09-22T09:45:35Z,austinhooper,austinhooper,nan,,,,False,0.015151515151515152,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,williamhill_us,Caesars,player_1st_td,first_td,Josh Whyle,yes,7000,,2026-09-22T09:45:35Z,joshwhyle,joshwhyle,nan,,,,False,0.014084507042253521,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
